Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2022-04-20,726.37,7873.1,4255.48,57081.93,114343.78,35166.06,6622.39,7625.93,14350.88,20945.25,8766.3,13453.065,2719.35,45943.16,53813.91,27217.85,17149.3,2038.191,4459.95,3151.7833,12310.17,3338.99,3894.26,7.29E-05,2.69E-05,4.56E-05,6.60E-05,2.98E-05,0.000105754,7.14E-05,2.29E-05,6.64E-05,8.06E-05,5.64E-05,0.000128389,5.23E-05,3.75E-05,6.41E-05,7.44E-05,6.77E-05,0.000115716,6.85E-05,7.93E-05,2.71E-05,1.48E-05,7.17E-05,2.03,NA,0.82,6.4188,0.921064751,1.3633,127.76,7.8438,1.468428781,0.765990042,1952.300049,102.75,6.936999798,1746.75,140.3899994
2022-04-21,730.1,7896.8,4271.26,57942.79,NA,34788.28,6725.72,7629.24,14522.41,20670.1,8866,13174.652,2730.59,45652.62,53273.87,27553.06,17400.85,1991.4678,4393.26,3078.6842,12301.33,3349.18,3933.8,4.60E-05,1.42E-05,2.43E-05,2.30E-05,NA,0.000119368,5.43E-05,3.78E-05,4.37E-05,0.000138624,7.68E-05,0.000179469,3.08E-05,2.07E-05,5.48E-05,3.50E-05,2.51E-05,0.000138116,0.000127922,0.000210796,3.60E-05,2.26E-05,4.80E-05,2.07,NA,0.82,6.45,0.922594335,1.3631,128.62,7.8444,1.484119917,0.766753565,1944.900024,103.7900009,6.956999779,1748.25,138.5899963
2022-04-22,717.54,7775.8,4187.98,57197.89,111077.51,33819.04,6577.6,7527.77,14157.38,20616.83,8692.1,12839.293,2706.56,45553.02,53159.54,27105.26,17169.5,1940.6621,4272.13,3086.1662,12258.33,3361.99,3842.22,0.000118275,0.000119337,5.26E-05,6.50E-05,8.13E-05,0.000127819,0.000105084,7.53E-05,9.84E-05,0.000158224,0.000115019,0.000210153,3.12E-05,1.29E-05,4.78E-05,5.57E-05,5.56E-05,9.51E-05,0.000152039,0.000159841,4.40E-05,6.59E-05,0.000165535,2.07,NA,0.82,6.501,0.926784059,1.3703,128.78,7.8459,1.506704837,0.778331258,1931,102.0699997,6.53399992,1716,139.4600067
2022-04-25,699.52,NA,4119.64,56672.32,110684.95,34058.09,6451.63,7392.31,13928.5,19876.65,8618.7,13004.852,2661.97,46073.25,52640.83,26590.78,16985.25,1954.1936,4296.88,2929.9003,12084.98,3341.34,3759.56,0.000210256,NA,0.000130103,8.03E-05,0.000106879,0.000234874,0.000240341,0.0003905,0.000187716,0.000186084,0.000147541,0.000312898,2.66E-05,1.95E-05,0.000129657,0.000105852,7.22E-05,0.000272821,0.000247371,0.000289514,8.75E-05,1.96E-05,0.000469552,1.9,NA,0.93,6.5585,0.934317481,1.3759,127.66,7.8476,1.515840534,0.787525595,1893.199951,98.54000092,6.669000149,1703.5,141.4100037
2022-04-26,696,7615.6,4117.14,57369.23,108212.86,33236.75,6422.75,7386.52,13767.31,19902.08,8498.2,12490.743,2669.79,45817.67,52462.71,26700.11,17200.05,1890.4831,4175.4,2887.2367,11933.28,3330.85,3725.63,0.000192515,0.000303387,0.000116118,4.77E-05,4.85E-05,0.000135182,0.000157764,0.000148683,0.000146671,0.000103514,0.000119884,0.000245825,2.15E-05,1.54E-05,5.38E-05,4.37E-05,4.30E-05,0.000138702,0.000148208,0.000334588,7.02E-05,2.41E-05,0.000179023,1.94,NA,0.84,6.5552,0.937998312,1.3775,127.37,7.8461,1.519064256,0.792581438,1901.400024,101.6999969,6.849999905,1705.25,142.5299988
2022-04-27,696.52,7539.4,4100.65,56819.85,109349.37,33302,6426.85,7439.35,13760.43,19972.84,8448.2,12488.933,2636.4,45533.3,52327.77,26386.63,17038.2,1884.0473,4183.76,2958.797,12051.48,3319.82,3725.83,0.000204577,6.97E-05,0.000152802,4.34E-05,5.82E-05,0.000159427,0.000234627,9.11E-05,0.000232162,0.000225824,0.000155175,0.000409921,3.72E-05,2.23E-05,7.27E-05,9.26E-05,4.38E-05,0.000173654,0.000212313,0.000385616,0.000112992,1.94E-05,0.000254519,2,NA,0.82,6.5595,0.947957152,1.3807,128.44,7.8466,1.529519731,0.797003268,1885.900024,102.0199966,7.267000198,1726.5,146.0800018
2022-04-28,705.39,7633.9,4090.54,57466.67,109918.97,33930.78,6495.62,7495.07,13960.09,20238.22,8488.8,12871.528,2662.48,45249.41,52666.77,26847.9,17229.5,1917.9554,4290.03,2973.1715,12068.41,3341.71,3770.41,8.98E-05,6.22E-05,0.000101418,4.69E-05,5.73E-05,9.58E-05,0.000227006,5.46E-05,0.000141475,0.000123396,0.000108865,0.000201933,3.32E-05,6.09E-05,0.000236162,6.74E-05,4.05E-05,0.000187123,0.000122431,0.000163699,6.25E-05,3.94E-05,0.000149661,2.03,NA,0.81,6.6243,0.952380952,1.388,130.94,7.8463,1.544401544,0.803664711,1888.699951,105.3600006,6.888000011,1706.5,153.0800018
2022-04-29,710.56,7713.5,4106.07,57125.05,107876.16,32974.12,6529.15,7537.28,14078.8,21094.59,8585.6,12334.64,2693.25,NA,51415.75,NA,17110.75,1864.1019,4131.91,3047.5471,12128.76,3375.98,3798.88,0.000124469,3.63E-05,8.89E-05,0.000131031,0.000131399,0.000135525,0.000120455,6.07E-05,9.00E-05,0.000887021,5.92E-05,0.000283829,3.96E-05,NA,0.000109799,NA,0.000128971,0.000144417,0.000157798,0.000290016,4.73E-05,6.12E-05,0.000159341,2.04,NA,0.83,6.608,0.949036728,1.3818,129.84,7.8465,1.544163064,0.79586152,1909.300049,104.6900024,7.243999958,1708.25,152.3300018
2022-05-02,692.53,7617.3,4049.74,56973.76,106638.64,33075.94,6403.87,NA,13892.88,NA,8450.5,12536.017,2683.91,NA,NA,26818.53,17066.05,1882.6384,4155.81,NA,11971.73,NA,3722.97,0.000963618,7.44E-05,0.002380555,7.92E-05,0.00014293,0.000248783,0.000889978,NA,0.000228694,NA,0.000731769,0.000468306,3.96E-05,NA,NA,8.09E-05,8.33E-05,0.000258151,0.000334819,NA,0.000278284,NA,0.000417722,2.09,NA,0.9,6.6079,0.950479992,1.3856,130.18,7.8477,1.554484688,0.798530704,1861.800049,105.1699982,7.474999905,1674,157.1600037
2022-05-03,705.17,7599.6,4076.37,NA,106528.09,33125.86,6462.18,7548.28,14015.09,21077.9,8550.2,12563.757,2687.23,NA,51125.93,NA,NA,1898.8477,4175.42,NA,12001.88,NA,3753.52,0.000108274,4.48E-05,7.87E-05,NA,9.36E-05,0.000166554,0.000127719,0.000133232,9.21E-05,0.00034079,0.000105432,0.000300573,2.86E-05,NA,7.07E-05,NA,NA,0.00019006,0.000176136,NA,5.65E-05,NA,0.000144002,2.06,NA,0.9,6.6079,0.949487277,1.3837,130.09,7.8476,1.552795031,0.799360512,1868.800049,102.4100037,7.953999996,1659,153.3300018
2022-05-04,699.25,7565.6,4069.4,55752.54,108343.74,34064.32,6399.63,7497.6,13983.01,20862.06,8500.3,12964.856,2669.37,NA,51460.27,NA,16692.75,1949.9236,4301.09,NA,11880.24,3344.72,3728.05,5.21E-05,3.04E-05,0.000142344,0.000120536,0.000188785,0.00025281,5.70E-05,2.49E-05,5.68E-05,8.15E-05,3.44E-05,0.000622731,2.38E-05,NA,0.000127856,NA,0.000115243,0.000407824,0.000339502,NA,4.00E-05,2.70E-05,5.81E-05,2.04,NA,0.88,6.6079,0.948856628,1.3815,129.97,7.8487,1.551109043,0.800832866,1867,107.8099976,8.414999962,1669.75,158.0200043
2022-05-05,695.83,7639.7,4097.66,55692.35,105304.19,33028.22,6365.36,7509.28,13888.06,20811.91,8496.4,12317.691,NA,NA,50566.2,NA,16671.6,1871.1476,4149.31,3068.4118,11877.27,3343.73,3693.07,0.0005501,5.52E-05,0.000278589,0.00010073,0.000229116,0.000256926,0.00071934,0.000322346,7.72E-05,0.000107959,0.000138087,0.000346811,NA,NA,0.000113653,NA,9.19E-05,0.00028373,0.000328309,8.24E-05,4.44E-05,2.77E-05,0.000438433,2.2,NA,0.84,6.6535,0.951746455,1.3867,130.41,7.8494,1.56128025,0.810766986,1874,108.2600021,8.782999992,1678.5,152.0200043
2022-05-06,684.65,7464.3,4023.98,54937.29,105134.73,32905.17,6276.47,7411.36,13714.82,20030.07,8386.8,12144.662,2645.95,44960.78,49561.93,27003.56,16440.25,1839.5636,4123.8,3002.843,11730.42,3297.39,3641.72,0.000203332,0.000247407,0.00015626,9.52E-05,0.000150608,0.000288998,0.0002079,8.37E-05,0.000199746,0.000100267,0.000153231,0.000737178,2.82E-05,2.46E-05,8.79E-05,8.34E-05,9.95E-05,0.000417167,0.000409556,9.28E-05,0.000119697,2.30E-05,0.000261202,2.27,NA,0.84,6.6651,0.945894816,1.3845,130.35,7.8496,1.555935895,0.810110175,1881.199951,109.7699966,8.043000221,1655.5,146.8699951
2022-05-09,666.24,7341.9,3886.91,54506.98,103250.02,32245.27,6094.49,7225.68,13389.26,NA,8149.2,11623.248,2607.39,43420.13,49115.36,26319.34,16310.05,1762.618,3991.19,3004.2424,11444.18,3272.3,3530.58,0.000215164,7.21E-05,0.000146563,0.000122967,0.000130641,0.000258056,0.00021354,8.91E-05,0.000159266,NA,0.000128289,0.000342897,3.98E-05,0.0001328,0.000114624,5.14E-05,0.00013114,0.000502045,0.000304769,7.29E-05,9.94E-05,3.33E-05,0.000218469,2.13,NA,0.92,6.7295,0.947059381,1.3901,130.37,7.8497,1.575547503,0.810701257,1857.099976,103.0899963,7.026000023,1621,142.9299927
2022-05-10,670.76,7268.2,3909.93,54287.18,103109.94,32160.31,6125.32,7257.81,13553.69,19653.93,8145.7,11737.671,2598.22,43500.18,49087.04,26167.1,16209.2,1761.7913,4000.95,3035.6299,11541.72,3237.44,3557.87,0.000148619,0.000260053,0.000171166,8.90E-05,9.09E-05,0.000235847,0.000160504,9.08E-05,0.000141832,0.000286206,9.79E-05,0.000554614,8.43E-05,6.13E-05,0.000102733,0.000121923,0.000101608,0.000494178,0.000359113,0.000158725,7.96E-05,3.48E-05,0.000236257,2.1,NA,0.89,6.7343,0.949577438,1.3907,130.21,7.8498,1.59083678,0.81214976,1839.900024,99.76000214,7.385000229,1630,142.9400024
2022-05-11,682.15,7298.7,3955.23,54207.52,104396.9,31839.38,6259.05,7344.96,13813.43,19795.66,8165.5,11364.236,2595.87,42897.41,49276.72,26213.64,16202.7,1718.1482,3935.6,3058.6282,11553.66,3229.14,3641.57,0.000331234,3.17E-05,0.00017408,0.000127754,9.44E-05,0.000253497,0.000263743,9.94E-05,0.000221199,0.000177288,0.000457072,0.000675408,4.19E-05,9.87E-05,0.000107078,9.96E-05,0.000139427,0.000353038,0.000411596,8.53E-05,0.000122318,2.84E-05,0.000279705,2,NA,0.9,6.7186,0.949036728,1.387,130.2,7.8499,1.577535889,0.811886011,1852.599976,105.7099991,7.639999866,1650.25,143.6000061
2022-05-12,676.57,7161.8,3930.93,52983.3,105687.64,31741.34,6210.02,7240.62,13752.5,19391.66,8219.7,11370.962,2547.11,42902.03,49323.31,25748.72,15821.75,1739.3807,3930.97,3055.8791,11506.13,3173.54,3618.62,0.000324128,6.96E-05,0.000306768,0.000108857,8.35E-05,0.000289894,0.000251955,0.000453939,0.000231913,0.000129226,0.000130965,0.000688252,4.63E-05,0.000141518,0.000119083,0.00012267,0.000119767,0.000412121,0.000424315,0.000103145,0.000119006,3.53E-05,0.000527335,1.88,NA,0.95,6.786,0.963762529,1.3969,128.1,7.8499,1.603334937,0.819806526,1823.800049,106.1299973,7.738999844,1660.25,145.5299988
2022-05-13,686.32,7299.2,3944.97,52753.82,106924.18,32197.98,6302.13,7343.22,14025.95,19906.26,8284.9,11805.001,2604.51,43356.85,49692.54,26427.65,15770.5,1792.7496,4024.19,3083.0727,11650.42,3194.09,3702.55,4.45E-05,5.65E-05,0.000375097,0.000168721,5.06E-05,0.000131746,5.25E-05,6.67E-05,8.14E-05,0.000124644,3.82E-05,0.000285372,3.43E-05,2.57E-05,0.00010093,6.09E-05,0.000157217,0.000327006,0.000177169,6.51E-05,3.11E-05,4.74E-05,9.94E-05,1.9,NA,1.01,6.788,0.960614793,1.3932,129.23,7.8498,1.597188947,0.81685999,1807.400024,110.4899979,7.663000107,1723.25,145.1999969
2022-05-16,693.9,7327.7,3963.65,53049.94,108232.74,32234.84,6335.72,7453.11,13940.99,19920.5,8316.3,NA,2605.22,42659.23,50547.3,NA,15863.4,1783.4298,4008.92,3074.8609,11672.23,NA,3678.74,0.000101978,6.31E-05,0.000103519,0.000134718,3.93E-05,0.000117924,0.000119293,7.31E-05,0.000110847,0.000105132,6.80E-05,NA,4.44E-05,0.000297065,0.000130237,NA,0.000141366,0.000184054,0.000162676,7.30E-05,5.61E-05,NA,0.000100663,1.81,NA,1.07,6.7852,0.959692898,1.3938,129.15,7.8499,1.591343094,0.814995925,1813.5,114.1999969,7.955999851,1656.5,150.6499939
2022-05-17,702.4,7350.1,4007.48,54385.09,108789.33,32659.17,6423.08,7516.52,14184.38,20565.8,8474.5,11984.523,2618.62,42716.04,51449.82,26659.75,16280.45,1839.9458,4089.55,3091.6893,11730.44,3202.34,3738.62,6.93E-05,2.25E-05,6.25E-05,4.78E-05,5.18E-05,0.000122297,7.45E-05,4.24E-05,6.12E-05,0.000102198,4.18E-05,0.00022749,3.57E-05,4.91E-05,0.000129536,5.66E-05,5.49E-05,0.000309613,0.000147435,7.04E-05,4.09E-05,3.66E-05,0.000114227,1.92,NA,1.06,6.7361,0.949487277,1.3854,129.31,7.8497,1.574307305,0.802053256,1818.199951,112.4000015,8.303999901,1678,148.4600067
2022-05-18,692.87,7423.3,3963.61,54264.54,106247.15,31505.45,6342.67,7449.78,14006.81,20634.85,8473.7,11418.154,2628.11,43002.95,50378.14,26911.2,16256.45,1774.8479,3925.03,3086.1959,11579.14,3234.08,3686.14,7.09E-05,6.88E-05,6.50E-05,0.000110326,7.47E-05,0.00013213,7.73E-05,3.10E-05,5.27E-05,0.000114847,5.49E-05,0.000215208,3.20E-05,7.20E-05,0.000103804,5.66E-05,0.000113182,0.000299541,0.000158998,6.66E-05,4.18E-05,3.20E-05,7.04E-05,1.86,NA,1.02,6.754,0.952925481,1.3874,128.22,7.8481,1.579030475,0.806711843,1815.900024,109.5899963,8.368000031,1662.75,144.4700012
2022-05-19,676.58,7313.4,3889.86,52849.51,107005.22,31250.79,6257.64,7291.65,13855.44,20120.6,8363.1,11388.495,2592.65,42975.26,51271.48,26402.84,15829.05,1776.2323,3900.45,3096.151,11309.49,3194.66,3633.07,0.00021913,0.000202786,0.000142726,4.40E-05,7.59E-05,0.000222935,0.000189423,0.000161752,0.000185722,0.000117677,0.000130256,0.000504453,4.35E-05,3.12E-05,0.00013976,0.00011829,4.50E-05,0.000313642,0.000320265,6.31E-05,0.0001264,5.44E-05,0.000239558,1.79,NA,1.04,6.7109,0.944554642,1.3796,127.62,7.8475,1.5625,0.799744082,1841.199951,112.2099991,8.307999611,1690.5,147.6999969
2022-05-20,682.57,7385.9,3917.37,54387.36,108487.88,31262.94,6282.67,7387.8,13972.35,20735,8494.2,11354.617,2637.95,43019.5,51565.02,26739.03,16280.9,1773.3686,3901.51,3145.9582,11308.98,3243.47,3653.51,9.71E-05,4.64E-05,7.63E-05,5.83E-05,7.30E-05,0.000165873,0.00012647,0.000168054,7.11E-05,9.90E-05,6.45E-05,0.000414062,3.18E-05,1.69E-05,9.91E-05,4.77E-05,6.15E-05,0.000268722,0.000249251,7.11E-05,6.69E-05,3.51E-05,0.000103717,1.75,NA,1.01,6.6921,0.947059381,1.3804,127.86,7.8484,1.565435191,0.800512328,1841.800049,113.2300034,8.083000183,1705.25,142.2700043
2022-05-23,692.56,7398.7,3930.28,54228.22,110345.82,31884.59,6340.05,7505.51,14146.45,20472.46,8610.1,11535.275,2644.1,42445.22,51397.72,27001.52,16191.65,1792.9957,3974.23,3147.4941,11466.28,3219.52,3698.21,9.67E-05,2.58E-05,0.000136806,7.83E-05,3.80E-05,0.000131487,0.0001176,8.55E-05,9.11E-05,0.000115807,6.91E-05,0.000324547,4.20E-05,5.51E-05,9.61E-05,5.16E-05,7.76E-05,0.000165765,0.000170112,3.90E-05,4.68E-05,2.33E-05,0.00014202,1.79,NA,1.07,6.649,0.937382827,1.3739,127.78,7.8498,1.547508511,0.795481664,1847.800049,110.2900009,8.744000435,1687,142.75
2022-05-24,680.27,7371.9,3897.42,54085.61,110580.79,31945.65,6258.86,7486.26,13933.41,20088.65,8573.9,11264.448,2609.51,41949.4,51301.47,26748.14,16138,1764.8197,3942.73,3071.3624,11483.56,3198.47,3650.22,9.32E-05,1.90E-05,0.000138293,0.000112728,0.000132113,0.00015786,0.000115491,0.00010998,0.000100625,0.000119305,9.92E-05,0.000308188,3.76E-05,6.40E-05,6.71E-05,3.83E-05,0.000113564,0.000222566,0.000218599,8.82E-05,5.13E-05,3.80E-05,0.000182593,1.7,NA,1.05,6.653,0.930752048,1.3713,126.56,7.849,1.552072016,0.797193878,1865.099976,109.7699966,8.795999527,1693,141.5399933
2022-05-25,685.95,7404.7,3911.57,53789.87,110579.81,32128.51,6309.68,7531.99,14034.97,20225.57,8740.5,11434.741,2620.02,42020.23,51767.4,26677.8,16033.9,1799.1196,3979.71,3107.1343,11491.8,3187.39,3684.21,0.000121897,9.18E-05,0.000120653,4.60E-05,4.86E-05,0.000103404,8.68E-05,5.69E-05,7.50E-05,0.000144916,6.20E-05,0.000260854,3.98E-05,0.000103559,0.000126412,3.03E-05,4.98E-05,0.000145572,0.000144691,8.78E-05,5.43E-05,2.99E-05,0.000112455,1.69,NA,1.05,6.6916,0.938262338,1.3769,127.31,7.8495,1.54822728,0.797511763,1846.199951,110.3300018,8.970999718,1681,145.1600037
2022-05-26,694.03,7350.9,3916.64,54333.25,111889.88,32640.48,6424,7573.43,14251.62,20093.02,8855.1,11740.65,2603.64,42539.68,52143,26604.84,16201.9,1838.1405,4057.98,3122.4113,NA,3210.33,3747.21,5.03E-05,2.84E-05,2.97E-05,0.000106067,2.28E-05,7.07E-05,4.63E-05,1.71E-05,4.44E-05,0.000192899,5.97E-05,0.000166768,5.42E-05,4.20E-05,2.19E-05,5.91E-05,9.89E-05,8.35E-05,9.48E-05,0.000134617,NA,2.90E-05,5.29E-05,1.68,NA,1.06,6.738,0.932400932,1.3739,127.23,7.8496,1.547508511,0.794786203,1847.400024,114.0899963,8.907999992,1726.5,140.6100006
2022-05-27,702.17,7414.1,3938.49,54901.26,111941.68,33212.83,6519.73,7591.86,14459.27,20662.73,8921.2,12131.131,2635.03,43185.14,52445.76,26781.68,16359.35,1887.8583,4158.2,3130.147,11647.17,3230.59,3808.56,5.23E-05,9.41E-05,5.41E-05,5.99E-05,3.63E-05,3.45E-05,5.09E-05,2.31E-05,4.12E-05,0.00010552,3.07E-05,7.78E-05,3.01E-05,2.97E-05,6.97E-05,2.54E-05,5.83E-05,4.80E-05,5.92E-05,5.68E-05,2.85E-05,2.15E-05,7.65E-05,1.66,NA,1.06,6.698,0.933794005,1.3692,127.14,7.8494,1.530221882,0.792832792,1851.300049,115.0699997,8.727000237,1732.25,139.4199982
2022-05-30,709.66,NA,3946.85,55946.49,111032.11,NA,6564.69,7601.28,14581.84,21114.98,8920,NA,2669.22,43016.88,52007.29,27369.43,16668.7,NA,NA,NA,11736.26,3243.81,3841.62,3.22E-05,NA,0.0001223,4.03E-05,4.34E-05,NA,3.46E-05,3.85E-05,2.64E-05,0.000104261,3.66E-05,NA,2.89E-05,3.69E-05,0.000173147,3.26E-05,4.14E-05,NA,NA,NA,1.91E-05,2.69E-05,1.87E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,712.2,7471.7,3890.08,55523.9,111350.51,NA,6458.04,7594.29,14374.3,21324.29,8863.5,12081.391,2682.25,43023.62,51947.33,27279.8,16581,1872.37,4132.88,3184.8612,11611.38,3248.48,3784.82,0.000106252,2.28E-05,5.93E-05,5.02E-05,7.29E-05,NA,6.38E-05,2.84E-05,5.55E-05,0.0001212,5.94E-05,0.000270948,3.17E-05,3.81E-05,0.000112187,5.15E-05,4.74E-05,0.000102694,0.000193959,6.64E-05,3.27E-05,4.34E-05,7.84E-05,1.69,NA,1.13,6.6715,0.931879601,1.3695,128.53,7.8468,1.533742331,0.792141952,1842.699951,114.6699982,8.145000458,1683.25,138.9799957
2022-06-01,700.31,7445.9,3849.67,55452.97,111359.94,32811.12,6415.04,7529.25,14339.7,21284.88,8781.3,11994.46,NA,42764.47,51386.09,27457.89,16543.95,1854.8264,4100.97,3182.7155,11494.12,3240.96,3757.3,7.42E-05,2.78E-05,8.78E-05,6.67E-05,6.84E-05,9.74E-05,8.71E-05,4.59E-05,4.58E-05,0.000128171,6.06E-05,0.000200544,NA,4.10E-05,6.40E-05,2.51E-05,6.23E-05,0.000115874,0.000150481,5.57E-05,3.53E-05,2.09E-05,6.59E-05,1.79,NA,1.12,6.6858,0.939319932,1.3752,130.09,7.8475,1.545356205,0.801796023,1843.300049,115.2600021,8.696000099,1690.25,136.0599976
2022-06-02,703.54,7394,3858.43,55853.76,112392.91,33247.63,6505,NA,14492.78,21055.75,8785.5,12316.898,2657.78,42246.29,51016.61,27413.88,16638.8,1897.5694,4176.96,3196.0533,11550.2,3227.83,3798.03,6.57E-05,5.76E-05,0.000114522,5.12E-05,3.37E-05,9.75E-05,5.29E-05,NA,5.46E-05,8.57E-05,5.29E-05,0.000171135,3.38E-05,5.45E-05,0.00011173,1.79E-05,4.95E-05,9.05E-05,0.000119087,3.11E-05,3.18E-05,2.18E-05,7.27E-05,1.75,NA,1.13,6.6596,0.931705954,1.3716,129.83,7.8452,1.526717557,0.796368559,1866.5,116.8700027,8.484999657,1729.25,139.1100006
2022-06-03,699.98,7470.8,3881.83,55766.33,111102.32,32895.78,6477.56,NA,14452.28,NA,8718.8,12012.734,2670.28,41314.88,50688.55,27761.57,16584.5,1883.054,4108.4,NA,11529.16,3230.2,3779,5.48E-05,7.15E-05,3.23E-05,4.79E-05,4.06E-05,9.53E-05,5.04E-05,NA,3.35E-05,NA,2.62E-05,0.000151198,2.45E-05,9.63E-06,4.99E-05,2.68E-05,4.21E-05,8.10E-05,0.000107063,NA,2.16E-05,2.48E-05,3.87E-05,1.75,NA,1.17,6.6595,0.932748811,1.3763,130.71,7.8461,1.537279016,0.800256082,1845.400024,118.8700027,8.522999763,1697.75,138.1799927
2022-06-06,712.95,7429.7,3917.85,55657.9,110185.91,32911.1,6562.94,7617.63,14656.53,21621.47,8836,12061.37,NA,NA,50060.53,NA,16565.75,1889.8837,4121.16,3236.6499,NA,3227.13,3841.06,4.98E-05,2.09E-05,3.25E-05,5.90E-05,4.77E-05,7.13E-05,3.50E-05,9.82E-05,3.69E-05,0.000259581,2.28E-05,0.000188753,NA,NA,5.43E-05,NA,5.44E-05,7.76E-05,0.000103725,6.23E-05,NA,2.22E-05,0.000104337,1.78,NA,1.23,6.6534,0.934666791,1.3756,131.55,7.8446,1.538698261,0.797193878,1839.199951,118.5,9.32199955,1699.25,137.7400055
2022-06-07,708.6,7314.2,3903.65,55082.42,110069.76,33176.74,6494.65,7602.05,14557.66,21520.48,8841.6,12175.232,2626.5,41560.01,50163.54,27943.95,16404.85,1919.4766,4160.25,3241.0417,11534.18,3224.78,3805.47,7.16E-05,7.86E-05,5.25E-05,5.34E-05,4.52E-05,5.38E-05,6.86E-05,3.29E-05,4.85E-05,0.000123865,5.81E-05,0.000111541,3.95E-05,2.72E-05,6.19E-05,5.48E-05,4.91E-05,5.56E-05,6.32E-05,7.41E-05,3.20E-05,1.63E-05,8.07E-05,1.72,NA,1.24,6.6675,0.934841544,1.3744,132.53,7.8463,1.544401544,0.794028903,1847.5,119.4100037,9.293000221,1728.25,136.9499969
2022-06-08,710.22,7349.5,3896.57,54828.61,108367.67,32909.19,6437.71,7588.79,14437.8,22003.98,8837.5,12086.271,2625.95,41584.5,49815.55,28234.29,16340.95,1891.0051,4115.81,3262.6325,11467.39,3225.23,3785.35,7.29E-05,8.16E-05,5.11E-05,8.82E-05,8.90E-05,8.74E-05,7.11E-05,2.91E-05,4.79E-05,7.43E-05,3.22E-05,0.000149407,2.45E-05,4.26E-05,6.69E-05,2.61E-05,8.13E-05,0.00010086,0.000107119,8.52E-05,5.94E-05,1.76E-05,6.21E-05,1.75,NA,1.25,6.6825,0.931098696,1.3746,134.06,7.8476,1.545595054,0.796368559,1851.900024,122.1100006,8.699000359,1740,140.6199951
2022-06-09,700.09,7256.6,3855.73,55335.71,107093.71,32268.77,6358.82,7483.08,14195.4,21844.95,8724.3,11754.226,2613.77,41798.84,49251.59,28246.53,16481.4,1850.8514,4017.26,3237.7428,11322.43,3204.38,3724.64,0.000158491,3.75E-05,7.83E-05,3.77E-05,7.45E-05,0.000107685,0.000169151,6.62E-05,9.77E-05,0.000180772,7.46E-05,0.000172802,3.43E-05,2.05E-05,0.000168002,2.72E-05,3.36E-05,0.000105488,0.000134041,8.55E-05,6.07E-05,1.90E-05,0.000160472,1.74,NA,1.26,6.6915,0.938438438,1.3805,134.06,7.8491,1.56128025,0.799296619,1848.800049,121.5100021,8.963000298,1769,146.5099945
2022-06-10,681.32,7148.2,3768.43,54265.22,105481.23,31390.32,6178.6,7315.93,13753.94,21812.7,8390.4,11340.024,2595.98,41842.86,48465.32,27824.29,16193.65,1800.2841,3900.37,3283.7783,11084.62,3180.42,3596.64,0.000138019,8.57E-05,0.000109514,3.51E-05,8.92E-05,0.000266711,0.000143743,0.000105492,0.000131723,0.000141725,0.000131524,0.000231444,3.74E-05,9.75E-06,0.000133101,3.22E-05,3.53E-05,0.000203525,0.000261844,5.59E-05,7.72E-05,2.32E-05,0.000202637,1.76,NA,1.34,6.7081,0.950479992,1.3869,134.19,7.8494,1.57158573,0.811030008,1871.5,120.6699982,8.850000381,1745.5,145.0599976
2022-06-13,662.08,NA,3710.69,52917.48,102598.18,30521.23,6025.09,7205.55,NA,21053.99,8185.5,10809.225,2511.84,40919.23,48426.52,26987.44,15800.3,1714.6206,3750.34,3256.3632,10896.25,3140.19,3505.57,0.000160273,NA,0.000105408,5.77E-05,0.000124519,0.000252287,0.000164933,0.000184034,NA,0.000147567,0.000135805,0.00025397,6.35E-05,0.000113843,0.000248062,7.89E-05,5.48E-05,0.000287436,0.000230074,9.95E-05,0.000112477,2.97E-05,0.000254748,1.7,NA,1.69,6.753,0.958221541,1.3916,134.12,7.8499,1.593371574,0.821692687,1828,120.9300003,8.609000206,1707.5,145.6600037
